metric,fiscal_year,unit,reported_value,calculated_yoy,yoy_formula_and_inputs,source_document,filing_date,direct_link,section
Revenue net of interest expense,2020,USD m,36087,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Revenue net of interest expense,2021,USD m,42380,17.44%,(42380/36087-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Revenue net of interest expense,2022,USD m,52862,24.73%,(52862/42380-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Revenue net of interest expense,2023,USD m,60515,14.48%,(60515/52862-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Revenue net of interest expense,2024,USD m,65949,8.98%,(65949/60515-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Revenue net of interest expense,2025,USD m,72229,9.52%,(72229/65949-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Non-interest revenue,2020,USD m,28102,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income; presentation recast
Non-interest revenue,2021,USD m,34630,23.23%,(34630/28102-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income; presentation recast
Non-interest revenue,2022,USD m,42967,24.07%,(42967/34630-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income; presentation recast
Non-interest revenue,2023,USD m,47381,10.27%,(47381/42967-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income; presentation recast
Non-interest revenue,2024,USD m,50406,6.38%,(50406/47381-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income; presentation recast
Non-interest revenue,2025,USD m,54865,8.85%,(54865/50406-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income; presentation recast
Net interest income,2020,USD m,7985,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Net interest income,2021,USD m,7750,-2.94%,(7750/7985-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net interest income,2022,USD m,9895,27.68%,(9895/7750-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net interest income,2023,USD m,13134,32.73%,(13134/9895-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net interest income,2024,USD m,15543,18.34%,(15543/13134-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net interest income,2025,USD m,17364,11.72%,(17364/15543-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Provision for credit losses,2020,USD m,4730,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
